ÆÚÊý,ºì1,ºì2,ºì3,ºì4,ºì5,ºì6,À¶1
14028,6,16,21,27,30,32,5
14027,8,10,14,16,30,31,1
14026,1,2,5,6,11,23,14
14025,1,5,10,14,16,30,16
14024,8,10,16,20,23,30,9
14023,7,9,13,17,21,22,10
14022,4,6,7,10,21,26,16
14021,8,10,15,17,22,29,12
14020,9,14,17,23,24,25,15
14019,2,10,15,19,20,21,7
14018,13,17,18,21,30,33,15
14017,4,6,7,14,25,26,10
14016,2,3,7,13,21,24,8
14015,2,11,19,30,32,33,9
14014,4,9,19,22,25,29,15
14013,5,9,13,15,17,21,13
14012,1,8,11,19,21,24,8
14011,9,10,13,14,21,32,2
14010,5,7,8,20,31,33,11
14009,8,9,19,20,25,32,16
14008,5,14,16,21,29,30,12
14007,8,10,12,14,18,28,14
14006,3,4,7,17,21,27,14
14005,15,18,23,27,32,33,4
14004,1,4,19,22,24,25,15
14003,6,10,11,28,30,33,12
14002,4,21,23,31,32,33,4
14001,3,9,15,20,27,29,1
13154,7,11,14,19,24,29,5
13153,8,11,13,18,28,33,10
13152,4,6,14,16,18,29,5
13151,3,9,10,19,28,33,9
13150,1,15,16,25,26,29,10
13149,9,18,25,26,30,32,11
13148,6,11,12,14,17,22,1
13147,2,15,16,17,19,30,8
13146,8,20,25,30,32,33,1
13145,6,10,13,16,23,24,15
13144,5,7,12,19,27,31,2
13143,12,18,21,22,27,32,11
13142,11,12,14,20,22,29,14
13141,3,4,5,25,30,31,4
13140,1,5,12,13,21,22,10
13139,7,8,11,13,21,27,8
13138,4,15,16,24,27,28,3
13137,4,17,19,23,24,27,10
13136,4,6,14,16,18,26,6
13135,9,23,24,25,29,31,12
13134,1,17,18,19,25,29,10
13133,4,7,12,19,22,25,1
13132,20,21,22,23,25,27,12
13131,4,6,12,17,19,26,9
13130,1,3,15,16,31,33,8
13129,5,6,10,14,27,31,14
13128,7,13,17,19,25,31,8
13127,2,3,13,20,22,33,14
13126,4,10,19,27,31,33,16
13125,4,6,8,18,25,28,16
13124,3,9,15,23,25,30,7
13123,1,2,6,11,17,25,2
13122,7,10,13,15,26,27,11
13121,4,5,6,7,25,27,7
13120,5,6,13,18,23,31,11
13119,5,15,20,22,26,32,9
13118,2,3,17,22,32,33,16
13117,9,12,13,24,27,33,16
13116,12,15,21,26,32,33,7
13115,3,12,16,17,18,27,8
13114,4,6,17,21,23,33,7
13113,4,7,11,17,24,33,9
13112,1,6,12,13,22,31,7
13111,1,2,3,6,8,33,13
13110,15,17,18,21,29,32,13
13109,9,23,24,27,29,32,8
13108,16,21,22,28,31,32,5
13107,7,9,11,17,28,31,11
13106,9,11,23,30,31,32,6
13105,1,11,23,27,31,32,9
13104,1,2,4,15,17,28,11
13103,2,4,9,13,18,20,7
13102,2,4,5,6,8,16,3
13101,5,7,9,23,27,32,1
13100,4,8,11,14,16,20,11
13099,5,11,20,21,26,31,3
13098,7,15,18,19,20,26,14
13097,5,14,17,22,23,25,7
13096,1,2,22,28,29,30,15
13095,1,6,15,19,28,29,10
13094,2,4,14,18,20,22,7
13093,1,2,8,26,29,31,14
13092,7,11,15,21,26,31,6
13091,4,14,24,25,28,31,10
13090,2,5,11,23,24,29,8
13089,4,8,12,19,21,25,13
13088,9,15,20,21,22,24,14
13087,2,13,19,23,24,28,5
13086,2,4,11,13,16,26,11
13085,2,8,12,14,16,32,16
13084,5,7,9,11,20,21,3
13083,5,6,12,14,19,23,9
13082,4,13,14,20,22,30,6
13081,1,4,10,13,21,31,13
13080,10,11,12,23,28,32,16
13079,7,13,17,19,22,26,13
13078,3,5,17,18,26,27,15
13077,9,14,23,24,26,29,3
13076,14,23,24,26,29,30,3
13075,4,6,9,25,30,33,14
13074,3,6,8,14,19,32,3
13073,2,9,13,17,20,28,11
13072,2,8,11,14,19,33,9
13071,5,12,21,23,26,28,9
13070,2,3,9,10,28,30,6
13069,7,16,17,18,30,33,6
13068,2,7,13,20,25,27,6
13067,1,4,9,15,22,30,6
13066,1,3,16,17,20,32,7
13065,7,18,19,23,29,30,2
13064,1,9,13,22,25,32,12
13063,10,15,18,20,23,31,12
13062,1,6,7,19,22,27,2
13061,5,6,7,12,13,18,12
13060,5,7,10,13,19,20,15
13059,3,10,18,24,27,29,9
13058,8,11,17,21,23,24,5
13057,13,16,19,23,26,28,5
13056,3,12,25,26,28,29,16
13055,8,18,19,22,27,32,6
13054,3,4,8,14,21,28,14
13053,3,12,13,22,30,33,14
13052,6,7,14,21,22,24,13
13051,8,12,15,19,28,29,2
13050,3,7,13,18,22,25,3
13049,10,13,14,16,21,32,14
13048,10,13,17,28,30,32,4
13047,1,8,11,17,27,30,12
13046,3,16,19,20,24,26,6
13045,6,7,8,14,23,31,12
13044,3,5,11,18,26,28,6
13043,3,6,14,15,17,25,16
13042,1,8,12,13,15,33,3
13041,2,10,12,17,23,24,5
13040,2,4,10,12,17,30,10
13039,1,2,14,15,24,29,6
13038,9,10,12,14,15,19,11
13037,2,15,18,27,28,32,14
13036,4,5,9,27,29,31,13
13035,1,14,15,17,26,30,2
13034,6,15,20,22,26,33,9
13033,5,6,13,17,19,28,1
13032,4,21,25,29,30,33,3
13031,3,13,14,15,21,33,3
13030,7,14,18,25,26,29,6
13029,6,7,10,19,23,29,12
13028,7,8,14,25,26,28,13
13027,1,2,4,12,21,24,12
13026,4,11,14,15,22,31,11
13025,16,17,18,24,25,30,8
13024,4,5,13,23,27,30,9
13023,3,6,15,18,30,32,5
13022,2,4,7,9,15,20,7
13021,1,6,17,19,26,31,11
13020,1,7,8,12,16,21,1
13019,1,2,5,16,20,26,6
13018,2,8,13,28,29,30,5
13017,4,6,12,30,31,32,9
13016,2,5,6,12,14,28,5
13015,5,6,7,11,13,18,15
13014,2,4,5,17,19,20,8
13013,5,6,13,19,22,28,9
13012,6,14,17,22,28,29,2
13011,3,12,17,24,27,29,9
13010,1,9,11,17,32,33,12
13009,1,4,9,13,16,23,2
13008,3,8,17,21,25,32,15
13007,2,9,15,22,26,32,1
13006,9,10,13,17,22,30,13
13005,1,13,14,25,31,32,12
13004,6,10,16,20,27,32,8
13003,22,23,26,27,28,33,9
13002,1,16,18,22,28,30,12
13001,6,8,14,15,24,25,6
12154,5,7,12,16,28,32,4
12153,4,5,11,21,27,28,10
12152,10,12,18,22,28,29,7
12151,5,14,24,25,26,32,1
12150,9,11,17,23,24,26,7
12149,1,5,13,25,26,32,13
12148,3,6,11,17,21,31,7
12147,2,12,15,23,24,32,9
12146,1,5,7,13,29,32,13
12145,5,20,26,27,28,33,3
12144,3,10,12,13,27,30,4
12143,7,8,18,25,30,32,6
12142,5,18,22,28,29,31,6
12141,3,5,8,19,20,27,9
12140,14,18,27,30,31,33,15
12139,8,19,21,24,28,31,15
12138,1,7,16,17,19,21,14
12137,1,2,4,6,13,17,7
12136,2,7,8,17,21,28,11
12135,2,5,7,8,11,17,16
12134,2,5,6,7,13,23,15
12133,1,8,11,20,21,29,2
12132,7,12,16,17,21,25,10
12131,6,18,19,26,28,32,12
12130,1,3,15,20,22,31,3
12129,1,7,9,17,21,29,1
12128,5,9,12,29,30,31,5
12127,1,9,11,21,26,32,8
12126,3,5,12,15,23,24,7
12125,8,12,13,26,29,33,1
12124,6,7,21,25,27,33,11
12123,8,10,16,25,28,33,9
12122,12,13,19,22,28,29,11
12121,1,7,8,20,23,24,11
12120,1,4,20,24,28,29,16
12119,12,20,25,26,27,28,13
12118,5,6,7,12,15,28,11
12117,13,15,18,20,24,28,9
12116,3,21,26,29,31,32,3
12115,3,8,20,24,26,32,14
12114,1,6,11,26,27,29,15
12113,3,6,9,13,18,32,6
12112,8,15,20,21,27,31,6
12111,2,9,10,20,22,31,13
12110,3,7,10,13,22,32,9
12109,2,12,24,26,29,31,3
12108,1,9,12,13,19,28,13
12107,11,12,15,24,25,31,9
12106,13,14,20,22,23,32,16
12105,6,13,14,15,17,30,4
12104,4,5,9,10,19,28,3
12103,4,9,11,14,32,33,2
12102,13,25,27,28,29,30,15
12101,9,12,17,18,20,33,2
12100,5,7,15,18,25,33,10
12099,8,12,15,16,21,27,16
12098,2,12,19,26,29,31,9
12097,5,8,13,14,19,22,6
12096,4,7,11,16,29,33,7
12095,17,24,27,28,29,30,2
12094,6,9,14,16,23,33,15
12093,3,5,19,21,24,33,13
12092,6,13,17,18,28,32,3
12091,1,5,7,8,19,21,16
12090,2,13,20,25,29,30,11
12089,3,7,10,13,14,25,11
12088,3,5,23,24,27,31,15
12087,3,10,11,13,14,22,9
12086,8,9,13,15,22,23,8
12085,5,17,24,30,31,33,5
12084,2,10,20,26,28,29,14
12083,4,9,14,15,26,33,4
12082,2,4,11,18,22,29,6
12081,2,5,10,24,25,29,6
12080,4,9,14,15,16,27,3
12079,6,7,12,24,30,33,12
12078,8,15,22,24,28,33,12
12077,2,4,13,18,26,28,12
12076,11,18,22,27,29,30,15
12075,4,6,22,23,29,32,11
12074,15,16,18,19,28,32,8
12073,4,7,9,10,17,27,5
12072,2,3,7,9,13,30,6
12071,3,4,19,21,22,23,8
12070,2,3,4,24,31,32,11
12069,8,10,11,18,20,29,6
12068,5,17,22,26,32,33,10
12067,4,5,10,21,26,30,16
12066,1,2,9,26,29,33,12
12065,8,10,18,19,27,31,14
12064,5,10,11,16,23,24,11
12063,2,10,17,19,24,27,12
12062,2,13,16,17,20,31,7
12061,3,8,11,12,14,18,14
12060,7,10,13,16,17,29,1
12059,4,13,21,22,26,31,1
12058,3,6,15,20,25,26,4
12057,3,5,19,21,27,31,4
